map_count:1110
tiles:['pasture', 'hills', 'pasture', 'fields', 'forest', 'fields', 'forest', 'mountains', 'hills', 'desert', 'pasture', 'hills', 'forest', 'pasture', 'mountains', 'fields', 'mountains', 'fields', 'forest']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['5', '4', '3', '10', '9', '11', '10', '8', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['5', '4', '9', '12', '10', '11', '10', '8', '4', '7', '3', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['5', '4', '11', '10', '9', '3', '10', '8', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['5', '4', '9', '10', '3', '11', '10', '8', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['5', '4', '9', '8', '12', '11', '10', '10', '4', '7', '3', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['5', '4', '8', '12', '10', '11', '10', '9', '4', '7', '3', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['5', '4', '8', '9', '12', '11', '10', '10', '4', '7', '3', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['5', '4', '8', '3', '9', '11', '10', '10', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['5', '4', '8', '11', '9', '3', '10', '10', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['5', '4', '8', '11', '9', '12', '10', '10', '4', '7', '3', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['5', '4', '8', '12', '9', '11', '10', '10', '4', '7', '3', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['5', '4', '8', '10', '3', '11', '10', '9', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['5', '4', '9', '10', '11', '3', '10', '8', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['5', '4', '9', '8', '11', '3', '10', '10', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['5', '4', '8', '10', '11', '3', '10', '9', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['5', '4', '8', '9', '11', '3', '10', '10', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['5', '4', '9', '10', '11', '12', '10', '8', '4', '7', '3', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['5', '4', '8', '10', '11', '12', '10', '9', '4', '7', '3', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['10', '4', '9', '3', '8', '11', '10', '5', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['8', '4', '9', '3', '10', '11', '10', '5', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['8', '4', '5', '3', '10', '11', '10', '9', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['10', '4', '5', '3', '8', '11', '10', '9', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['10', '4', '9', '3', '5', '11', '10', '8', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['9', '4', '5', '3', '10', '11', '10', '8', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['10', '4', '5', '3', '9', '11', '10', '8', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['8', '4', '9', '11', '10', '3', '10', '5', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['8', '4', '5', '11', '10', '3', '10', '9', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['10', '4', '5', '11', '8', '3', '10', '9', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['10', '4', '9', '11', '8', '3', '10', '5', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['10', '4', '9', '11', '5', '3', '10', '8', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['9', '4', '5', '11', '10', '3', '10', '8', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['10', '4', '5', '11', '9', '3', '10', '8', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['8', '4', '5', '10', '3', '11', '10', '9', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['8', '4', '9', '10', '3', '11', '10', '5', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['3', '4', '5', '10', '8', '11', '10', '9', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['11', '4', '5', '10', '8', '3', '10', '9', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['3', '4', '9', '10', '8', '11', '10', '5', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['11', '4', '9', '10', '8', '3', '10', '5', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['11', '4', '9', '10', '5', '3', '10', '8', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['9', '4', '11', '10', '5', '3', '10', '8', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['11', '4', '5', '10', '9', '3', '10', '8', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['3', '4', '9', '10', '5', '11', '10', '8', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['3', '4', '5', '10', '9', '11', '10', '8', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['9', '4', '5', '10', '3', '11', '10', '8', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['9', '4', '3', '10', '5', '11', '10', '8', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['11', '4', '8', '9', '10', '3', '10', '5', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['10', '4', '8', '11', '9', '3', '10', '5', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['11', '4', '8', '5', '10', '3', '10', '9', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['11', '4', '8', '5', '9', '3', '10', '10', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['9', '4', '8', '11', '10', '3', '10', '5', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['3', '4', '8', '5', '10', '11', '10', '9', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['3', '4', '8', '9', '10', '11', '10', '5', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['10', '4', '8', '5', '3', '11', '10', '9', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['10', '4', '8', '9', '3', '11', '10', '5', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['3', '4', '8', '5', '9', '11', '10', '10', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['10', '4', '8', '3', '9', '11', '10', '5', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['9', '4', '8', '3', '10', '11', '10', '5', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['11', '4', '8', '9', '5', '3', '10', '10', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['3', '4', '8', '9', '5', '11', '10', '10', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['10', '4', '8', '11', '5', '3', '10', '9', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
tiles:['fields', 'forest', 'fields', 'forest', 'pasture', 'mountains', 'pasture', 'hills', 'mountains', 'desert', 'fields', 'hills', 'forest', 'pasture', 'hills', 'pasture', 'fields', 'mountains', 'forest']
tokens:['10', '4', '8', '3', '5', '11', '10', '9', '4', '7', '12', '6', '2', '3', '11', '5', '6', '9', '8']
