(players) PS C:\Users\S B\Documents\GitHub\catanatron_players> python catanatron_experimental\catanatron_experimental\machine_learning\players\dqn3.py
Episode:  0 , Points:  3 , Turns:  229  Score: -0.11 , Epsilon:  1.00
Episode:  324 , Points:  6 , Turns:  199  Score: -0.48 , Epsilon:  0.69
Episode:  325 , Points:  5 , Turns:  282  Score: -0.16 , Epsilon:  0.69
Episode:  326 , Points:  7 , Turns:  349  Score: -0.23 , Epsilon:  0.69
Episode:  327 , Points:  12 , Turns:  482  Score: 1.69 , Epsilon:  0.69
Episode:  328 , Points:  2 , Turns:  233  Score: -0.54 , Epsilon:  0.69
Episode:  329 , Points:  3 , Turns:  131  Score: -0.24 , Epsilon:  0.69
Episode:  330 , Points:  10 , Turns:  136  Score: 2.64 , Epsilon:  0.69
Episode:  331 , Points:  4 , Turns:  248  Score: 0.32 , Epsilon:  0.69
Episode:  332 , Points:  7 , Turns:  635  Score: 0.16 , Epsilon:  0.69
Episode:  333 , Points:  10 , Turns:  256  Score: 2.16 , Epsilon:  0.69
Episode:  334 , Points:  5 , Turns:  295  Score: -0.17 , Epsilon:  0.69
Episode:  335 , Points:  7 , Turns:  602  Score: -0.24 , Epsilon:  0.68
Episode:  336 , Points:  10 , Turns:  373  Score: 2.06 , Epsilon:  0.68
Episode:  337 , Points:  3 , Turns:  363  Score: -0.52 , Epsilon:  0.68
Episode:  338 , Points:  3 , Turns:  258  Score: -0.49 , Epsilon:  0.68
Episode:  339 , Points:  11 , Turns:  350  Score: 1.51 , Epsilon:  0.68
Episode:  340 , Points:  2 , Turns:  551  Score: -0.53 , Epsilon:  0.68
Episode:  341 , Points:  6 , Turns:  371  Score: -0.24 , Epsilon:  0.68
Episode:  342 , Points:  10 , Turns:  420  Score: 2.17 , Epsilon:  0.68
Episode:  343 , Points:  9 , Turns:  645  Score: 0.03 , Epsilon:  0.67
Episode:  344 , Points:  4 , Turns:  267  Score: -0.42 , Epsilon:  0.67
Episode:  345 , Points:  7 , Turns:  626  Score: -0.36 , Epsilon:  0.67
Episode:  346 , Points:  3 , Turns:  474  Score: -0.40 , Epsilon:  0.67
Episode:  347 , Points:  7 , Turns:  170  Score: 0.51 , Epsilon:  0.67
Episode:  348 , Points:  2 , Turns:  297  Score: 0.02 , Epsilon:  0.67
Episode:  349 , Points:  6 , Turns:  451  Score: -0.03 , Epsilon:  0.67
Episode:  350 , Points:  3 , Turns:  386  Score: -0.20 , Epsilon:  0.67
Episode:  351 , Points:  5 , Turns:  454  Score: -0.12 , Epsilon:  0.67
Episode:  352 , Points:  4 , Turns:  360  Score: 0.32 , Epsilon:  0.66
Episode:  353 , Points:  10 , Turns:  464  Score: 2.00 , Epsilon:  0.66
Episode:  354 , Points:  9 , Turns:  520  Score: -0.36 , Epsilon:  0.66
Episode:  355 , Points:  2 , Turns:  223  Score: -0.70 , Epsilon:  0.66
Episode:  356 , Points:  4 , Turns:  235  Score: -0.41 , Epsilon:  0.66
Episode:  357 , Points:  8 , Turns:  833  Score: -0.35 , Epsilon:  0.66
Episode:  358 , Points:  8 , Turns:  262  Score: 0.17 , Epsilon:  0.66
Episode:  359 , Points:  5 , Turns:  415  Score: -0.59 , Epsilon:  0.66
Episode:  360 , Points:  4 , Turns:  316  Score: -0.22 , Epsilon:  0.65
Episode:  361 , Points:  7 , Turns:  284  Score: -0.10 , Epsilon:  0.65
Episode:  362 , Points:  6 , Turns:  131  Score: 0.10 , Epsilon:  0.65
Episode:  363 , Points:  6 , Turns:  214  Score: 0.12 , Epsilon:  0.65
Episode:  364 , Points:  3 , Turns:  331  Score: -0.75 , Epsilon:  0.65
Episode:  365 , Points:  10 , Turns:  475  Score: 1.62 , Epsilon:  0.65
Episode:  366 , Points:  8 , Turns:  680  Score: 0.08 , Epsilon:  0.65
Episode:  367 , Points:  10 , Turns:  382  Score: 1.92 , Epsilon:  0.65
Episode:  368 , Points:  3 , Turns:  327  Score: -0.27 , Epsilon:  0.65
Episode:  369 , Points:  3 , Turns:  164  Score: -0.50 , Epsilon:  0.65
Episode:  370 , Points:  2 , Turns:  351  Score: -0.07 , Epsilon:  0.65
Episode:  371 , Points:  10 , Turns:  150  Score: 2.22 , Epsilon:  0.64
Episode:  372 , Points:  10 , Turns:  192  Score: 2.91 , Epsilon:  0.64
Episode:  373 , Points:  10 , Turns:  501  Score: 1.73 , Epsilon:  0.64
Episode:  374 , Points:  10 , Turns:  237  Score: 2.11 , Epsilon:  0.64
Episode:  375 , Points:  6 , Turns:  214  Score: -0.08 , Epsilon:  0.64
Episode:  376 , Points:  9 , Turns:  373  Score: -0.10 , Epsilon:  0.64
Episode:  377 , Points:  10 , Turns:  295  Score: 1.91 , Epsilon:  0.64
Episode:  378 , Points:  3 , Turns:  162  Score: -0.00 , Epsilon:  0.64
Episode:  379 , Points:  2 , Turns:  322  Score: -0.64 , Epsilon:  0.64
Episode:  380 , Points:  8 , Turns:  513  Score: 0.62 , Epsilon:  0.64
Episode:  381 , Points:  6 , Turns:  472  Score: -0.16 , Epsilon:  0.64
Episode:  382 , Points:  7 , Turns:  386  Score: 0.06 , Epsilon:  0.63
Episode:  383 , Points:  11 , Turns:  144  Score: 2.56 , Epsilon:  0.63
Episode:  384 , Points:  7 , Turns:  571  Score: -0.39 , Epsilon:  0.63
Episode:  385 , Points:  4 , Turns:  363  Score: -0.31 , Epsilon:  0.63
Episode:  386 , Points:  10 , Turns:  459  Score: 2.06 , Epsilon:  0.63
Episode:  387 , Points:  10 , Turns:  228  Score: 1.90 , Epsilon:  0.63
Episode:  388 , Points:  6 , Turns:  293  Score: -0.46 , Epsilon:  0.63
Episode:  389 , Points:  10 , Turns:  253  Score: 2.01 , Epsilon:  0.63
Episode:  390 , Points:  2 , Turns:  216  Score: -0.57 , Epsilon:  0.63
Episode:  391 , Points:  8 , Turns:  253  Score: 0.29 , Epsilon:  0.63
Episode:  392 , Points:  10 , Turns:  389  Score: 1.47 , Epsilon:  0.62
Episode:  393 , Points:  7 , Turns:  282  Score: -0.23 , Epsilon:  0.62
Episode:  394 , Points:  3 , Turns:  175  Score: -0.27 , Epsilon:  0.62
Episode:  395 , Points:  3 , Turns:  353  Score: -0.55 , Epsilon:  0.62
Episode:  396 , Points:  3 , Turns:  301  Score: 0.01 , Epsilon:  0.62
Episode:  397 , Points:  5 , Turns:  344  Score: 0.22 , Epsilon:  0.62
Episode:  398 , Points:  2 , Turns:  192  Score: -0.39 , Epsilon:  0.62
Episode:  399 , Points:  10 , Turns:  482  Score: 2.04 , Epsilon:  0.62
Episode:  400 , Points:  4 , Turns:  211  Score: 0.02 , Epsilon:  0.62
Episode:  401 , Points:  10 , Turns:  239  Score: 2.20 , Epsilon:  0.62
Episode:  402 , Points:  9 , Turns:  800  Score: -0.50 , Epsilon:  0.61
Episode:  403 , Points:  2 , Turns:  153  Score: -0.41 , Epsilon:  0.61
Episode:  404 , Points:  3 , Turns:  516  Score: -0.44 , Epsilon:  0.61
Episode:  405 , Points:  10 , Turns:  289  Score: 2.16 , Epsilon:  0.61
Episode:  406 , Points:  3 , Turns:  199  Score: -0.78 , Epsilon:  0.61
Episode:  407 , Points:  10 , Turns:  322  Score: 2.60 , Epsilon:  0.61
Episode:  408 , Points:  4 , Turns:  290  Score: -0.14 , Epsilon:  0.61
Episode:  409 , Points:  5 , Turns:  308  Score: -0.32 , Epsilon:  0.61
Episode:  410 , Points:  4 , Turns:  283  Score: -0.06 , Epsilon:  0.61
Episode:  411 , Points:  2 , Turns:  251  Score: -0.27 , Epsilon:  0.61
Episode:  412 , Points:  3 , Turns:  238  Score: -0.67 , Epsilon:  0.61
Episode:  413 , Points:  10 , Turns:  354  Score: 2.38 , Epsilon:  0.61
Episode:  414 , Points:  7 , Turns:  248  Score: 0.01 , Epsilon:  0.60
Episode:  415 , Points:  2 , Turns:  413  Score: -0.63 , Epsilon:  0.60
Episode:  416 , Points:  2 , Turns:  219  Score: -0.58 , Epsilon:  0.60
Episode:  417 , Points:  2 , Turns:  241  Score: 0.45 , Epsilon:  0.60
Episode:  418 , Points:  2 , Turns:  296  Score: -0.61 , Epsilon:  0.60
Episode:  419 , Points:  6 , Turns:  290  Score: -0.01 , Epsilon:  0.60
Episode:  420 , Points:  6 , Turns:  429  Score: -0.47 , Epsilon:  0.60
Episode:  421 , Points:  7 , Turns:  327  Score: -0.21 , Epsilon:  0.60
Episode:  422 , Points:  3 , Turns:  324  Score: -0.54 , Epsilon:  0.60
Episode:  423 , Points:  9 , Turns:  681  Score: -0.44 , Epsilon:  0.60
Episode:  424 , Points:  10 , Turns:  481  Score: 1.98 , Epsilon:  0.59
Episode:  425 , Points:  3 , Turns:  243  Score: 0.22 , Epsilon:  0.59
Episode:  426 , Points:  9 , Turns:  381  Score: -0.22 , Epsilon:  0.59
Episode:  427 , Points:  10 , Turns:  269  Score: 2.08 , Epsilon:  0.59
Episode:  428 , Points:  7 , Turns:  335  Score: 0.00 , Epsilon:  0.59
Episode:  429 , Points:  3 , Turns:  379  Score: -0.31 , Epsilon:  0.59
Episode:  430 , Points:  3 , Turns:  453  Score: -0.42 , Epsilon:  0.59
Episode:  431 , Points:  7 , Turns:  227  Score: 0.21 , Epsilon:  0.59
Episode:  432 , Points:  2 , Turns:  273  Score: -0.37 , Epsilon:  0.59
Episode:  433 , Points:  2 , Turns:  218  Score: -0.50 , Epsilon:  0.59
Episode:  434 , Points:  2 , Turns:  148  Score: -0.27 , Epsilon:  0.59
Episode:  435 , Points:  5 , Turns:  424  Score: 0.09 , Epsilon:  0.58
Episode:  436 , Points:  4 , Turns:  303  Score: 0.27 , Epsilon:  0.58
Episode:  437 , Points:  3 , Turns:  196  Score: -0.55 , Epsilon:  0.58
Episode:  438 , Points:  5 , Turns:  416  Score: -0.62 , Epsilon:  0.58
Episode:  439 , Points:  5 , Turns:  396  Score: 0.02 , Epsilon:  0.58
Episode:  440 , Points:  9 , Turns:  480  Score: -0.06 , Epsilon:  0.58
Episode:  441 , Points:  6 , Turns:  432  Score: -0.37 , Epsilon:  0.58
Episode:  442 , Points:  5 , Turns:  537  Score: -0.22 , Epsilon:  0.58
Episode:  443 , Points:  7 , Turns:  479  Score: -0.20 , Epsilon:  0.58
Episode:  444 , Points:  4 , Turns:  173  Score: 0.20 , Epsilon:  0.57
Episode:  445 , Points:  2 , Turns:  309  Score: -0.48 , Epsilon:  0.57
Episode:  446 , Points:  7 , Turns:  597  Score: -0.49 , Epsilon:  0.57
Episode:  447 , Points:  3 , Turns:  339  Score: -0.38 , Epsilon:  0.57
Episode:  448 , Points:  10 , Turns:  739  Score: 1.46 , Epsilon:  0.57
Episode:  449 , Points:  6 , Turns:  441  Score: 0.04 , Epsilon:  0.57
Episode:  450 , Points:  10 , Turns:  446  Score: 2.21 , Epsilon:  0.57
Episode:  451 , Points:  10 , Turns:  284  Score: 2.19 , Epsilon:  0.57
Episode:  452 , Points:  4 , Turns:  236  Score: -0.42 , Epsilon:  0.57
Episode:  453 , Points:  4 , Turns:  166  Score: -0.73 , Epsilon:  0.56
Episode:  454 , Points:  6 , Turns:  158  Score: 0.34 , Epsilon:  0.56
Episode:  455 , Points:  10 , Turns:  504  Score: 1.97 , Epsilon:  0.56
Episode:  456 , Points:  4 , Turns:  356  Score: -0.38 , Epsilon:  0.56
Episode:  457 , Points:  3 , Turns:  256  Score: -0.43 , Epsilon:  0.56
Episode:  458 , Points:  10 , Turns:  440  Score: 2.04 , Epsilon:  0.56
Episode:  459 , Points:  3 , Turns:  204  Score: -0.39 , Epsilon:  0.56
Episode:  460 , Points:  4 , Turns:  264  Score: -0.29 , Epsilon:  0.56
Episode:  461 , Points:  3 , Turns:  175  Score: -0.18 , Epsilon:  0.56
Episode:  462 , Points:  6 , Turns:  492  Score: 0.36 , Epsilon:  0.56
Episode:  463 , Points:  3 , Turns:  362  Score: -0.48 , Epsilon:  0.56
Episode:  464 , Points:  10 , Turns:  243  Score: 1.90 , Epsilon:  0.56
Episode:  465 , Points:  6 , Turns:  301  Score: -0.50 , Epsilon:  0.55
Episode:  466 , Points:  10 , Turns:  246  Score: 2.14 , Epsilon:  0.55
Episode:  467 , Points:  10 , Turns:  811  Score: 1.80 , Epsilon:  0.55
Episode:  468 , Points:  10 , Turns:  407  Score: 1.67 , Epsilon:  0.55
Episode:  469 , Points:  3 , Turns:  287  Score: -0.54 , Epsilon:  0.55
Episode:  470 , Points:  2 , Turns:  185  Score: 0.15 , Epsilon:  0.55
Episode:  471 , Points:  3 , Turns:  222  Score: 0.36 , Epsilon:  0.55
Episode:  472 , Points:  3 , Turns:  451  Score: -0.23 , Epsilon:  0.55
Episode:  473 , Points:  3 , Turns:  225  Score: 0.06 , Epsilon:  0.55
Episode:  474 , Points:  10 , Turns:  427  Score: 1.86 , Epsilon:  0.54
Episode:  475 , Points:  3 , Turns:  374  Score: -0.42 , Epsilon:  0.54
Episode:  476 , Points:  2 , Turns:  208  Score: -0.50 , Epsilon:  0.54
Episode:  477 , Points:  3 , Turns:  303  Score: -0.26 , Epsilon:  0.54
Episode:  478 , Points:  5 , Turns:  347  Score: -0.21 , Epsilon:  0.54
Episode:  479 , Points:  10 , Turns:  303  Score: 2.62 , Epsilon:  0.54
Episode:  480 , Points:  6 , Turns:  321  Score: -0.48 , Epsilon:  0.54
Episode:  481 , Points:  5 , Turns:  134  Score: -0.09 , Epsilon:  0.54
Episode:  482 , Points:  5 , Turns:  614  Score: -0.13 , Epsilon:  0.54
Episode:  483 , Points:  6 , Turns:  387  Score: -0.44 , Epsilon:  0.54
Episode:  484 , Points:  10 , Turns:  207  Score: 2.76 , Epsilon:  0.54
Episode:  485 , Points:  3 , Turns:  289  Score: -0.34 , Epsilon:  0.53
Episode:  486 , Points:  4 , Turns:  355  Score: 0.10 , Epsilon:  0.53
Episode:  487 , Points:  4 , Turns:  468  Score: -0.17 , Epsilon:  0.53
Episode:  488 , Points:  2 , Turns:  307  Score: -0.01 , Epsilon:  0.53
Episode:  489 , Points:  7 , Turns:  299  Score: -0.26 , Epsilon:  0.53
Episode:  490 , Points:  5 , Turns:  317  Score: -0.33 , Epsilon:  0.53
Episode:  491 , Points:  6 , Turns:  975  Score: -0.37 , Epsilon:  0.53
Episode:  492 , Points:  3 , Turns:  117  Score: 0.12 , Epsilon:  0.53
Episode:  493 , Points:  2 , Turns:  482  Score: 0.04 , Epsilon:  0.53
Episode:  494 , Points:  2 , Turns:  131  Score: 0.04 , Epsilon:  0.53
Episode:  495 , Points:  10 , Turns:  664  Score: 1.78 , Epsilon:  0.52
Episode:  496 , Points:  3 , Turns:  261  Score: -0.11 , Epsilon:  0.52
Episode:  497 , Points:  4 , Turns:  290  Score: 0.21 , Epsilon:  0.52
Episode:  498 , Points:  4 , Turns:  381  Score: -0.18 , Epsilon:  0.52
Episode:  499 , Points:  10 , Turns:  620  Score: 1.81 , Epsilon:  0.52
Episode:  500 , Points:  8 , Turns:  714  Score: -0.58 , Epsilon:  0.52
Episode:  501 , Points:  2 , Turns:  251  Score: -0.23 , Epsilon:  0.52
Episode:  502 , Points:  2 , Turns:  359  Score: 0.26 , Epsilon:  0.52
Episode:  503 , Points:  3 , Turns:  369  Score: -0.42 , Epsilon:  0.51
Episode:  504 , Points:  4 , Turns:  349  Score: -0.26 , Epsilon:  0.51
Episode:  505 , Points:  10 , Turns:  347  Score: 2.47 , Epsilon:  0.51
Episode:  506 , Points:  4 , Turns:  272  Score: -0.26 , Epsilon:  0.51
Episode:  507 , Points:  4 , Turns:  214  Score: -0.07 , Epsilon:  0.51
Episode:  508 , Points:  10 , Turns:  353  Score: 2.31 , Epsilon:  0.51
Episode:  509 , Points:  2 , Turns:  195  Score: -0.25 , Epsilon:  0.51
Episode:  510 , Points:  2 , Turns:  345  Score: -0.29 , Epsilon:  0.51
Episode:  511 , Points:  8 , Turns:  655  Score: -0.27 , Epsilon:  0.51
Episode:  512 , Points:  2 , Turns:  150  Score: -0.53 , Epsilon:  0.51
Episode:  513 , Points:  4 , Turns:  183  Score: -0.63 , Epsilon:  0.51
Episode:  514 , Points:  5 , Turns:  364  Score: -0.17 , Epsilon:  0.50
Episode:  515 , Points:  11 , Turns:  426  Score: 2.10 , Epsilon:  0.50
Episode:  516 , Points:  3 , Turns:  206  Score: -0.37 , Epsilon:  0.50
Episode:  517 , Points:  10 , Turns:  222  Score: 1.83 , Epsilon:  0.50
Episode:  518 , Points:  3 , Turns:  318  Score: -0.37 , Epsilon:  0.50
Episode:  519 , Points:  7 , Turns:  292  Score: -0.07 , Epsilon:  0.50
Episode:  520 , Points:  3 , Turns:  126  Score: -0.31 , Epsilon:  0.50
Episode:  521 , Points:  10 , Turns:  480  Score: 1.86 , Epsilon:  0.50
Episode:  522 , Points:  6 , Turns:  333  Score: 0.14 , Epsilon:  0.50
Episode:  523 , Points:  6 , Turns:  294  Score: -0.63 , Epsilon:  0.50
Episode:  524 , Points:  10 , Turns:  433  Score: 1.48 , Epsilon:  0.49
Episode:  525 , Points:  2 , Turns:  164  Score: -0.71 , Epsilon:  0.49
Episode:  526 , Points:  3 , Turns:  201  Score: -0.50 , Epsilon:  0.49
Episode:  527 , Points:  2 , Turns:  271  Score: 0.11 , Epsilon:  0.49
Episode:  528 , Points:  8 , Turns:  571  Score: -0.40 , Epsilon:  0.49
Episode:  529 , Points:  4 , Turns:  376  Score: 0.20 , Epsilon:  0.49
Episode:  530 , Points:  10 , Turns:  537  Score: 2.67 , Epsilon:  0.49
Episode:  531 , Points:  5 , Turns:  184  Score: 0.49 , Epsilon:  0.49
Episode:  532 , Points:  4 , Turns:  332  Score: 0.46 , Epsilon:  0.49
Episode:  533 , Points:  4 , Turns:  295  Score: 0.05 , Epsilon:  0.49
Episode:  534 , Points:  2 , Turns:  324  Score: -0.66 , Epsilon:  0.49
Episode:  535 , Points:  8 , Turns:  641  Score: 0.09 , Epsilon:  0.48
Episode:  536 , Points:  2 , Turns:  181  Score: 0.06 , Epsilon:  0.48
Episode:  537 , Points:  4 , Turns:  372  Score: -0.18 , Epsilon:  0.48
Episode:  538 , Points:  4 , Turns:  322  Score: -0.30 , Epsilon:  0.48
Episode:  539 , Points:  6 , Turns:  339  Score: 0.02 , Epsilon:  0.48
Episode:  540 , Points:  2 , Turns:  444  Score: -0.72 , Epsilon:  0.48
Episode:  541 , Points:  6 , Turns:  458  Score: -0.06 , Epsilon:  0.48
Episode:  542 , Points:  6 , Turns:  321  Score: -0.01 , Epsilon:  0.48
Episode:  543 , Points:  4 , Turns:  203  Score: 0.07 , Epsilon:  0.48
Episode:  544 , Points:  4 , Turns:  432  Score: -0.41 , Epsilon:  0.48
Episode:  545 , Points:  6 , Turns:  406  Score: -0.11 , Epsilon:  0.47
Episode:  546 , Points:  10 , Turns:  285  Score: 2.08 , Epsilon:  0.47
Episode:  547 , Points:  2 , Turns:  302  Score: -0.85 , Epsilon:  0.47
Episode:  548 , Points:  2 , Turns:  301  Score: -0.40 , Epsilon:  0.47
Episode:  549 , Points:  6 , Turns:  418  Score: -0.14 , Epsilon:  0.47
Episode:  550 , Points:  3 , Turns:  216  Score: -0.53 , Epsilon:  0.47
Episode:  551 , Points:  5 , Turns:  128  Score: -0.28 , Epsilon:  0.47
Episode:  552 , Points:  3 , Turns:  388  Score: -0.45 , Epsilon:  0.47
Episode:  553 , Points:  9 , Turns:  376  Score: -0.29 , Epsilon:  0.47
Episode:  554 , Points:  4 , Turns:  309  Score: -0.30 , Epsilon:  0.47
Episode:  555 , Points:  10 , Turns:  444  Score: 2.21 , Epsilon:  0.46
Episode:  556 , Points:  5 , Turns:  757  Score: 0.20 , Epsilon:  0.46
Episode:  557 , Points:  3 , Turns:  563  Score: -0.48 , Epsilon:  0.46
Episode:  558 , Points:  3 , Turns:  201  Score: -0.17 , Epsilon:  0.46
Episode:  559 , Points:  8 , Turns:  284  Score: -0.18 , Epsilon:  0.46
Episode:  560 , Points:  4 , Turns:  258  Score: -0.42 , Epsilon:  0.46
Episode:  561 , Points:  8 , Turns:  674  Score: -0.37 , Epsilon:  0.46
Episode:  562 , Points:  4 , Turns:  306  Score: -0.01 , Epsilon:  0.46
Episode:  563 , Points:  8 , Turns:  582  Score: -0.24 , Epsilon:  0.45
Episode:  564 , Points:  9 , Turns:  661  Score: -0.28 , Epsilon:  0.45
Episode:  565 , Points:  2 , Turns:  122  Score: -0.58 , Epsilon:  0.45
Episode:  566 , Points:  3 , Turns:  868  Score: -0.64 , Epsilon:  0.45
Episode:  567 , Points:  7 , Turns:  215  Score: -0.09 , Epsilon:  0.45
Episode:  568 , Points:  2 , Turns:  476  Score: -0.41 , Epsilon:  0.45
Episode:  569 , Points:  5 , Turns:  346  Score: -0.48 , Epsilon:  0.45
Episode:  570 , Points:  10 , Turns:  466  Score: 2.33 , Epsilon:  0.45
Episode:  571 , Points:  4 , Turns:  297  Score: -0.59 , Epsilon:  0.45
Episode:  572 , Points:  10 , Turns:  316  Score: 2.83 , Epsilon:  0.44
Episode:  573 , Points:  7 , Turns:  408  Score: -0.38 , Epsilon:  0.44
Episode:  574 , Points:  7 , Turns:  712  Score: 0.26 , Epsilon:  0.44
Episode:  575 , Points:  10 , Turns:  159  Score: 2.32 , Epsilon:  0.44
Episode:  576 , Points:  4 , Turns:  361  Score: 0.13 , Epsilon:  0.44
Episode:  577 , Points:  5 , Turns:  384  Score: -0.19 , Epsilon:  0.44
Episode:  578 , Points:  7 , Turns:  304  Score: 0.55 , Epsilon:  0.44
Episode:  579 , Points:  3 , Turns:  360  Score: -0.63 , Epsilon:  0.44
Episode:  580 , Points:  3 , Turns:  342  Score: -0.48 , Epsilon:  0.44
Episode:  581 , Points:  6 , Turns:  503  Score: -0.25 , Epsilon:  0.43
Episode:  582 , Points:  3 , Turns:  245  Score: -0.48 , Epsilon:  0.43
Episode:  583 , Points:  8 , Turns:  553  Score: 0.07 , Epsilon:  0.43
Episode:  584 , Points:  6 , Turns:  537  Score: 0.34 , Epsilon:  0.43
Episode:  585 , Points:  5 , Turns:  550  Score: -0.09 , Epsilon:  0.43
Episode:  586 , Points:  3 , Turns:  181  Score: 0.32 , Epsilon:  0.43
Episode:  587 , Points:  3 , Turns:  403  Score: -0.53 , Epsilon:  0.43
Episode:  588 , Points:  4 , Turns:  550  Score: -0.11 , Epsilon:  0.43
Episode:  589 , Points:  3 , Turns:  727  Score: -0.48 , Epsilon:  0.42
Episode:  590 , Points:  9 , Turns:  330  Score: -0.39 , Epsilon:  0.42
Episode:  591 , Points:  4 , Turns:  430  Score: -0.07 , Epsilon:  0.42
Episode:  592 , Points:  8 , Turns:  729  Score: 0.01 , Epsilon:  0.42
Episode:  593 , Points:  3 , Turns:  192  Score: -0.54 , Epsilon:  0.42
Episode:  594 , Points:  7 , Turns:  500  Score: -0.15 , Epsilon:  0.42
Episode:  595 , Points:  4 , Turns:  335  Score: 0.04 , Epsilon:  0.42
Episode:  596 , Points:  2 , Turns:  265  Score: -0.47 , Epsilon:  0.42
Episode:  597 , Points:  10 , Turns:  301  Score: 2.21 , Epsilon:  0.42
Episode:  598 , Points:  2 , Turns:  339  Score: 0.11 , Epsilon:  0.41
Episode:  599 , Points:  8 , Turns:  440  Score: -0.12 , Epsilon:  0.41
Episode:  600 , Points:  7 , Turns:  620  Score: -0.12 , Epsilon:  0.41
Episode:  601 , Points:  4 , Turns:  485  Score: -0.56 , Epsilon:  0.41
Episode:  602 , Points:  5 , Turns:  418  Score: -0.33 , Epsilon:  0.41
Episode:  603 , Points:  4 , Turns:  268  Score: -0.26 , Epsilon:  0.41
Episode:  604 , Points:  10 , Turns:  328  Score: 2.31 , Epsilon:  0.41
Episode:  605 , Points:  5 , Turns:  278  Score: -0.21 , Epsilon:  0.41
Episode:  606 , Points:  8 , Turns:  526  Score: 0.42 , Epsilon:  0.40
Episode:  607 , Points:  3 , Turns:  242  Score: -0.58 , Epsilon:  0.40
Episode:  608 , Points:  4 , Turns:  241  Score: -0.16 , Epsilon:  0.40
Episode:  609 , Points:  6 , Turns:  400  Score: -0.38 , Epsilon:  0.40
Episode:  610 , Points:  3 , Turns:  283  Score: -0.03 , Epsilon:  0.40
Episode:  611 , Points:  10 , Turns:  404  Score: 2.12 , Epsilon:  0.40
Episode:  612 , Points:  3 , Turns:  239  Score: -0.37 , Epsilon:  0.40
Episode:  613 , Points:  2 , Turns:  222  Score: -0.48 , Epsilon:  0.40
Episode:  614 , Points:  8 , Turns:  322  Score: -0.58 , Epsilon:  0.40
Episode:  615 , Points:  2 , Turns:  299  Score: -0.52 , Epsilon:  0.40
Episode:  616 , Points:  10 , Turns:  646  Score: 1.82 , Epsilon:  0.40
Episode:  617 , Points:  2 , Turns:  262  Score: -0.10 , Epsilon:  0.39
Episode:  618 , Points:  2 , Turns:  293  Score: -0.43 , Epsilon:  0.39
Episode:  619 , Points:  2 , Turns:  819  Score: -0.33 , Epsilon:  0.39
Episode:  620 , Points:  2 , Turns:  144  Score: -0.24 , Epsilon:  0.39
Episode:  621 , Points:  3 , Turns:  733  Score: -0.64 , Epsilon:  0.39
